"","SRR099223","SRR099224","SRR099225","SRR099226","SRR099227","SRR099228","SRR099229","SRR099230","SRR099231","SRR099232","SRR099233","SRR099234","SRR099235","SRR099236","SRR099237","SRR099238","SRR099239","SRR099240","SRR099241","SRR099242","SRR099243"
"ENSMUSG00000026409",889,1131,918,994,1089,1159,886,628,667,719,845,1075,709,930,1535,1399,1160,1328,1498,1492,1634
"ENSMUSG00000026411",511,586,467,361,644,495,540,219,191,283,358,478,380,366,592,574,574,686,871,785,615
"ENSMUSG00000026413",12,10,17,19,3,17,33,8,9,8,10,2,13,6,15,15,29,10,21,9,2
"ENSMUSG00000026414",1,23,0,1,40,43,43,7,26,26,25,2,4,0,27,35,38,3,3,2,1
"ENSMUSG00000026415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000026416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026417",3,2,1,2,3,5,0,2,3,2,5,0,1,1,3,4,1,0,3,1,4
"ENSMUSG00000026418",3,3,1,2,71,63,39,27,24,58,33,1,0,3,47,73,73,6,3,7,0
"ENSMUSG00000026420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026421",1919,2509,1907,1709,3929,3275,2179,1253,1309,1736,2110,2168,1653,1577,3323,3402,3501,3088,3036,3654,3280
"ENSMUSG00000026424",1718,2063,1833,1429,2761,2258,2043,871,918,1212,1478,1897,1644,1659,2743,2587,2374,2455,2514,2819,2612
"ENSMUSG00000026425",1293,1465,1185,1369,1775,1696,1396,902,920,902,1366,1530,1277,1535,2078,2083,2070,1953,2466,2613,2143
"ENSMUSG00000026426",2102,2213,2030,1772,2467,2462,2051,1017,922,1123,1462,1526,1366,1476,2648,2578,2702,2806,3452,3538,2557
"ENSMUSG00000026427",405,461,358,348,388,450,382,225,204,252,319,507,356,426,577,526,555,574,750,761,615
"ENSMUSG00000026429",9,10,11,13,3,10,7,7,6,2,9,4,8,11,19,12,4,27,25,18,22
"ENSMUSG00000026430",258,299,257,264,225,382,392,167,174,153,238,331,259,307,433,382,345,468,526,548,311
"ENSMUSG00000026432",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0
"ENSMUSG00000026433",18,24,32,35,42,33,22,14,16,19,18,19,22,18,34,34,32,33,43,56,38
"ENSMUSG00000026434",1084,1755,1147,1826,1833,2504,1356,1370,1178,1455,1868,2058,1120,1930,3035,2802,2523,2639,2857,2789,3240
"ENSMUSG00000026435",16,40,21,15,49,37,20,9,23,12,14,12,18,11,34,25,31,12,23,36,32
"ENSMUSG00000026436",317,434,302,405,564,550,414,289,281,316,355,426,291,388,628,587,665,540,618,730,571
"ENSMUSG00000026437",481,475,472,506,517,486,596,221,157,199,346,430,406,348,405,455,584,585,778,670,367
"ENSMUSG00000026439",557,692,532,542,791,780,571,467,510,452,614,762,467,694,1090,1145,1053,1101,1262,1266,1187
"ENSMUSG00000026442",5822,6759,5329,5227,11149,8814,8076,3857,3723,4588,5568,6192,5135,5121,8654,8658,8151,7363,8540,9166,7653
"ENSMUSG00000026443",1845,1828,1586,1416,1926,1569,1848,542,567,747,927,1442,1539,1191,1671,1628,1636,1861,2097,2129,1884
"ENSMUSG00000026447",889,1018,745,811,1851,1202,969,564,619,708,821,948,836,790,1008,1254,1243,1013,1193,1165,1445
"ENSMUSG00000026450",2,2,0,1,0,0,0,1,0,1,6,2,3,0,1,1,3,0,5,2,3
"ENSMUSG00000026452",1481,1673,1506,1273,1684,1739,965,684,731,821,1144,1634,1089,1141,1825,1671,1331,2060,1623,2224,2164
"ENSMUSG00000026455",482,513,453,461,617,630,516,404,352,415,486,600,336,414,969,975,776,836,976,854,934
"ENSMUSG00000026456",189,223,180,190,195,211,141,141,102,127,165,223,166,190,269,277,251,344,345,310,288
"ENSMUSG00000026457",923,1031,861,832,1293,1270,1007,592,583,796,914,1093,939,961,1545,1480,1408,1476,1790,1763,1595
"ENSMUSG00000026458",1824,1660,1412,1269,2542,1513,1327,664,761,876,1144,1595,1287,1167,1427,1672,1526,1814,1977,1842,1901
"ENSMUSG00000026459",0,0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026463",4150,4401,3761,4014,3577,4101,4505,2878,2036,2491,3549,4611,3778,4434,4701,5321,5045,5703,9151,7565,4423
"ENSMUSG00000026464",1091,1411,821,1376,1753,1879,1263,1219,1166,1404,1707,2031,1301,1774,2615,2616,2605,2491,3002,3016,3093
"ENSMUSG00000026466",210,306,222,297,458,444,329,275,280,287,359,455,296,383,596,627,640,577,670,686,604
"ENSMUSG00000026468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000026469",1890,2174,1577,2124,2251,2699,1897,1705,1598,1498,2062,2998,1983,2689,3175,3338,3401,3303,3736,4085,3640
"ENSMUSG00000026470",1240,1370,1102,906,1688,1397,1309,631,567,807,994,977,776,776,1631,1561,1434,1379,1613,1557,1539
"ENSMUSG00000026471",22,21,14,20,41,40,13,23,10,25,30,46,28,11,49,44,82,50,54,44,40
"ENSMUSG00000026473",7132,7899,6492,5297,19620,17056,12381,8992,8439,10461,12676,8694,7154,7112,19017,20469,21603,13433,14049,15019,12438
"ENSMUSG00000026475",75,59,71,53,109,146,97,46,47,48,80,85,71,58,101,101,87,87,135,115,68
"ENSMUSG00000026478",605,728,538,519,1075,801,692,424,397,518,604,721,563,672,901,969,957,933,1126,1099,1022
"ENSMUSG00000026479",144,118,160,127,98,212,199,107,60,80,149,77,95,110,233,202,170,157,281,167,92
"ENSMUSG00000026480",20,31,19,21,33,34,26,34,27,13,32,19,12,30,59,55,67,34,56,37,40
"ENSMUSG00000026482",1364,1489,1289,1372,1847,1610,1478,1143,938,1260,1547,1948,1572,1629,2309,2644,2435,2610,3600,3083,2573
"ENSMUSG00000026483",43,46,45,35,42,70,39,23,16,37,33,47,43,40,75,47,48,50,59,66,61
"ENSMUSG00000026484",182,256,191,321,233,353,219,286,180,242,301,372,211,330,559,487,518,527,541,593,554
"ENSMUSG00000026489",533,552,424,382,599,499,534,218,267,342,375,438,392,371,750,787,656,666,768,761,718
"ENSMUSG00000026490",4494,5638,4642,5262,6119,6606,4852,4080,3740,3984,5128,6628,4587,5873,8195,8087,7915,7707,9380,9733,8603
"ENSMUSG00000026491",882,1113,719,1061,1274,1251,1015,863,913,927,1199,1625,1067,1422,1910,2085,1821,1871,2157,2154,2279
"ENSMUSG00000026492",133,178,114,201,240,262,134,166,158,199,248,254,207,290,329,361,372,373,419,402,421
"ENSMUSG00000026494",161,150,107,162,297,149,170,72,85,101,131,232,169,163,118,182,140,157,166,170,210
"ENSMUSG00000026495",91,99,86,124,137,185,73,99,63,87,104,167,63,97,148,207,180,179,165,189,180
"ENSMUSG00000026496",1016,1094,1026,923,1311,1287,1277,689,627,755,932,983,674,864,1485,1497,1410,1459,1903,1713,1402
"ENSMUSG00000026497",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000026499",369,437,392,458,651,682,465,376,343,346,518,623,304,510,779,833,743,809,938,912,848
"ENSMUSG00000026500",1,0,4,0,3,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,2
"ENSMUSG00000026502",293,330,289,383,421,503,315,318,254,263,409,522,286,422,714,683,587,654,783,691,722
"ENSMUSG00000026504",363,355,326,278,480,445,353,220,211,267,386,416,226,334,570,579,542,575,721,661,642
"ENSMUSG00000026509",816,990,896,789,1278,1163,805,553,547,704,888,1229,878,958,1474,1575,1460,1612,1799,1867,1598
"ENSMUSG00000026510",386,421,345,338,652,544,383,168,265,344,345,446,282,324,654,694,725,590,682,722,677
"ENSMUSG00000026511",227,285,253,235,508,640,381,359,296,447,506,334,158,239,933,934,777,562,569,571,506
"ENSMUSG00000026514",668,792,929,741,357,859,1014,421,300,399,646,525,549,694,1061,814,846,964,1545,1223,525
"ENSMUSG00000026516",469,499,397,549,602,735,510,479,496,516,647,672,461,663,932,1001,809,755,964,911,877
"ENSMUSG00000026519",319,563,320,286,1013,735,508,297,301,386,462,397,263,335,669,731,734,541,413,640,610
"ENSMUSG00000026520",219,233,188,178,382,320,276,105,102,128,158,190,201,146,234,259,239,263,288,239,299
"ENSMUSG00000026523",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000026525",47,66,68,54,80,70,67,29,29,40,51,67,52,59,90,85,79,81,114,128,89
"ENSMUSG00000026526",913,1051,814,711,1065,1044,774,737,590,585,913,1066,659,871,1695,1608,1360,1612,1707,1718,1564
"ENSMUSG00000026527",556,689,664,555,558,705,539,530,412,471,675,695,466,713,1164,1118,1131,997,1440,1446,1104
"ENSMUSG00000026531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026532",0,1,0,0,1,3,2,3,1,0,0,0,3,0,2,0,3,1,7,0,1
"ENSMUSG00000026535",0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2
"ENSMUSG00000026536",1,1,0,2,0,0,2,7,7,4,5,0,0,3,5,3,6,1,0,1,1
"ENSMUSG00000026542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026544",32,41,44,30,51,40,47,18,11,8,26,29,24,20,47,39,37,38,47,37,28
"ENSMUSG00000026546",18,8,11,13,18,34,22,5,3,6,15,22,15,17,19,17,32,23,26,33,28
"ENSMUSG00000026547",67,69,62,59,117,112,80,43,35,67,54,91,59,70,85,99,107,63,132,105,72
"ENSMUSG00000026548",1,1,0,3,6,2,4,2,4,2,2,1,5,7,6,12,8,7,4,6,11
"ENSMUSG00000026553",2560,2895,2266,2293,3458,3672,3194,2395,2137,2358,3037,3409,2306,2837,5974,5675,5316,4303,5143,5355,4344
"ENSMUSG00000026554",1536,1590,1354,1339,2217,2385,1841,1086,1011,1255,1612,1658,1176,1293,2537,2367,2351,2058,2324,2303,2156
"ENSMUSG00000026556",268,234,235,211,241,210,212,78,81,115,145,256,187,217,207,202,214,308,351,361,247
"ENSMUSG00000026558",162,173,171,176,193,224,164,96,99,77,132,144,150,146,190,192,185,206,268,293,210
"ENSMUSG00000026560",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026563",270,342,252,253,681,552,480,339,342,397,501,396,231,335,895,847,711,537,580,552,569
"ENSMUSG00000026564",3,1,0,0,1,6,1,4,2,4,7,0,3,3,3,7,3,5,1,3,5
"ENSMUSG00000026565",325,371,230,343,371,417,303,237,261,206,313,531,316,526,508,533,495,439,572,656,612
"ENSMUSG00000026566",269,281,217,253,423,338,277,159,169,214,261,342,236,238,484,552,465,423,508,587,510
"ENSMUSG00000026567",11,8,8,5,6,2,7,5,7,6,6,13,7,10,9,9,7,13,10,11,6
"ENSMUSG00000026568",254,334,247,295,367,566,380,325,313,338,451,456,414,473,687,609,514,773,753,622,752
"ENSMUSG00000026571",1083,1337,937,1115,1246,1482,1117,1032,891,994,1225,1372,937,1337,2432,2369,2182,1941,2601,2496,2314
"ENSMUSG00000026572",1,1,0,0,0,2,0,0,0,0,2,1,0,1,1,0,1,0,1,2,0
"ENSMUSG00000026573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026574",0,2,2,0,0,1,5,0,0,3,0,0,2,0,2,3,0,1,4,1,3
"ENSMUSG00000026575",139,189,139,140,149,189,98,133,91,119,147,194,91,170,241,254,254,264,280,363,304
"ENSMUSG00000026576",14519,16711,15444,14581,17388,22080,15071,12540,10271,11640,15641,19640,13076,17975,27674,24894,24623,28478,29894,32101,25103
"ENSMUSG00000026577",165,204,159,155,277,359,203,238,211,201,298,280,188,243,451,427,472,388,417,470,395
"ENSMUSG00000026578",157,223,155,221,240,317,181,198,186,254,278,244,127,241,401,477,466,358,439,478,422
"ENSMUSG00000026579",4,5,7,6,47,243,9,9,18,7,13,7,5,5,143,84,45,6,12,60,65
"ENSMUSG00000026580",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"ENSMUSG00000026581",2,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026582",0,8,4,3,1,3,0,0,0,1,0,4,1,2,1,0,7,2,3,6,2
"ENSMUSG00000026584",284,367,260,312,356,346,290,235,274,245,317,398,242,396,534,505,488,482,582,538,557
"ENSMUSG00000026585",2322,2828,2075,2792,3940,5124,3442,3795,3058,3297,4686,3796,2239,3376,8100,7659,7048,5202,6022,6278,5516
"ENSMUSG00000026586",32,62,40,47,108,147,58,71,48,61,85,89,49,65,119,113,152,99,113,98,107
"ENSMUSG00000026587",4841,4914,3969,4318,4222,4267,4121,2670,2205,2467,3502,6218,4909,5345,6360,6279,6238,7058,9302,9142,6610
"ENSMUSG00000026589",10,20,19,12,5,19,16,6,8,20,8,13,11,11,21,7,20,12,20,31,9
"ENSMUSG00000026592",0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,1,0,0,0,0
"ENSMUSG00000026594",635,817,483,830,925,952,635,461,546,561,768,1030,524,934,1131,1220,1158,1225,1477,1444,1546
"ENSMUSG00000026596",1449,1609,1225,1541,2651,2036,1814,1219,1279,1249,1506,1846,1202,1610,2419,2424,2226,2033,2414,2321,2379
"ENSMUSG00000026600",206,265,169,219,460,462,290,218,242,284,376,378,247,337,519,529,539,413,459,541,513
"ENSMUSG00000026601",0,1,0,1,4,3,0,0,4,0,2,3,1,1,0,1,1,1,3,2,2
"ENSMUSG00000026602",1,1,2,3,0,0,2,0,4,1,1,7,1,1,7,4,6,6,3,3,8
"ENSMUSG00000026603",513,545,621,457,446,534,422,262,236,337,465,576,433,478,705,714,673,837,1098,920,575
"ENSMUSG00000026604",84,91,88,57,193,195,139,91,51,95,133,122,128,96,150,206,171,141,196,121,128
"ENSMUSG00000026605",9,19,5,14,40,53,28,12,25,17,15,20,17,15,23,25,39,19,29,52,31
"ENSMUSG00000026608",1196,1463,1144,1027,1895,1584,1399,695,566,810,1024,1119,763,975,1739,1784,1511,1805,1985,1926,1782
"ENSMUSG00000026609",3,2,1,0,4,1,1,2,0,0,0,3,5,1,6,2,2,3,0,3,1
"ENSMUSG00000026610",455,502,474,435,582,705,418,311,305,281,463,510,327,409,905,722,721,639,562,756,653
"ENSMUSG00000026611",1,3,0,3,11,6,4,1,2,1,2,2,2,0,3,3,7,3,2,6,3
"ENSMUSG00000026614",293,325,231,300,442,347,299,203,251,313,331,463,239,304,531,593,479,529,500,524,734
"ENSMUSG00000026615",1343,1451,1021,1311,1687,1697,1131,1061,1063,1124,1527,1811,1071,1547,2375,2474,2331,2331,2514,2849,2691
"ENSMUSG00000026616",1,7,8,4,5,5,4,6,6,11,14,7,3,7,8,7,9,6,11,11,3
"ENSMUSG00000026617",605,595,508,504,783,787,602,479,361,488,631,712,475,627,922,965,897,926,1047,1153,956
"ENSMUSG00000026618",758,772,574,589,705,835,802,479,480,480,696,774,474,670,1308,1216,1085,998,1203,1280,1054
"ENSMUSG00000026620",1635,2027,1627,1648,2080,2040,1781,1106,979,1072,1450,1829,1397,1715,2376,2227,2184,2452,2947,2968,2721
"ENSMUSG00000026621",4,1,0,0,5,2,2,0,0,3,0,2,0,0,1,1,2,1,1,3,0
"ENSMUSG00000026622",29,27,14,30,27,25,36,8,16,28,26,27,5,27,42,34,44,40,43,49,53
"ENSMUSG00000026623",3400,5000,3725,4933,4492,6795,4486,4330,3502,3845,5018,5975,3631,5709,8806,7347,6278,7735,8238,8606,8240
"ENSMUSG00000026626",696,757,607,789,1154,1285,859,696,616,799,872,933,693,1066,1434,1324,1416,1363,1757,1760,1473
"ENSMUSG00000026627",105,117,105,102,136,140,100,73,66,65,116,132,118,114,179,159,178,173,202,213,167
"ENSMUSG00000026628",13,4,2,10,18,19,10,18,5,6,9,8,2,4,23,10,25,11,19,14,10
"ENSMUSG00000026630",3,7,5,8,6,7,3,4,2,8,6,11,3,0,8,8,2,6,8,4,8
"ENSMUSG00000026632",91,97,79,94,217,248,183,110,152,197,232,136,91,119,320,319,351,176,168,231,187
"ENSMUSG00000026634",749,976,657,813,987,900,702,525,603,706,723,1053,593,834,1401,1365,1279,1302,1599,1641,1545
"ENSMUSG00000026637",60,59,49,30,29,21,26,13,11,30,26,28,37,29,37,24,37,57,71,88,47
"ENSMUSG00000026638",4,11,12,9,6,9,9,4,12,7,14,14,6,7,15,16,17,13,17,6,10
"ENSMUSG00000026639",104,91,43,55,47,30,27,8,10,11,9,70,46,59,24,28,26,117,112,112,145
"ENSMUSG00000026640",3612,3847,2708,3220,4652,3890,3662,2287,2090,2288,2972,4186,3398,3782,5171,5203,4835,5004,5970,6395,5448
"ENSMUSG00000026641",493,594,472,478,625,483,512,227,204,309,371,487,395,395,510,482,451,657,756,658,592
"ENSMUSG00000026643",1310,1591,1157,1690,1544,1990,1450,1425,1155,1463,1831,2122,1295,2077,3087,2759,2710,2818,3550,3354,2922
"ENSMUSG00000026644",0,1,0,3,3,4,1,0,0,0,2,2,2,1,2,3,3,4,4,4,4
"ENSMUSG00000026645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"ENSMUSG00000026646",39,47,45,63,41,65,37,54,46,51,66,85,46,80,111,101,88,80,118,109,96
"ENSMUSG00000026648",131,135,122,147,167,186,129,82,89,107,130,202,122,200,263,289,237,230,291,294,252
"ENSMUSG00000026649",10,2,2,4,10,22,6,0,2,6,4,11,3,2,10,9,18,2,4,12,11
"ENSMUSG00000026650",7,5,8,6,8,15,8,1,5,3,8,10,5,4,14,13,9,10,12,12,13
"ENSMUSG00000026655",40,69,40,72,143,146,83,77,87,73,105,107,50,93,191,199,157,122,136,162,184
"ENSMUSG00000026656",37,58,36,31,38,41,26,18,12,31,24,59,34,37,45,62,62,98,113,86,82
"ENSMUSG00000026657",694,718,655,671,954,902,743,498,384,484,646,962,683,747,955,1078,1053,1025,1273,1245,1067
"ENSMUSG00000026659",118,135,108,126,159,137,137,77,74,101,144,161,88,140,174,223,173,191,208,183,230
"ENSMUSG00000026662",288,349,275,265,316,385,239,225,242,264,282,388,271,333,515,513,469,537,575,571,557
"ENSMUSG00000026663",1402,1911,1407,1507,2179,2170,1826,1170,1045,1110,1408,1750,1363,1757,3120,2610,2337,2538,2597,3177,2939
"ENSMUSG00000026664",522,562,540,536,544,703,470,418,315,413,586,764,515,712,1184,1164,1120,1221,1368,1475,1060
"ENSMUSG00000026667",3862,5176,4053,5544,5050,6294,4367,4229,3491,3773,5160,7253,3951,6599,9010,8394,7089,8825,9395,8822,9395
"ENSMUSG00000026668",2,1,0,0,9,6,4,2,0,2,1,1,1,0,2,1,1,0,1,1,1
"ENSMUSG00000026669",3,9,12,15,6,20,11,2,4,3,2,10,5,7,16,10,23,15,27,17,13
"ENSMUSG00000026670",568,675,554,540,712,857,609,600,379,546,641,711,453,630,1348,1097,974,1095,1311,1345,1088
"ENSMUSG00000026672",175,197,153,154,151,176,158,111,93,91,139,227,131,165,214,264,263,314,336,311,226
"ENSMUSG00000026673",0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,2,1,1,3
"ENSMUSG00000026674",70,71,80,67,94,162,120,82,49,72,106,113,116,107,179,172,169,148,269,156,102
"ENSMUSG00000026675",221,256,211,225,263,386,256,211,199,221,298,335,206,290,492,442,407,413,517,531,388
"ENSMUSG00000026676",17,32,22,20,13,12,46,19,1,11,23,28,37,30,34,27,27,36,59,41,10
"ENSMUSG00000026678",1034,1458,1074,1211,1359,1832,1091,1066,1049,1175,1362,1711,1054,1825,2323,2317,2337,2126,2603,2944,2493
"ENSMUSG00000026679",5,13,2,6,23,20,13,13,6,13,4,19,17,15,33,16,26,16,35,33,28
"ENSMUSG00000026683",22,27,12,10,29,40,15,17,12,11,19,26,16,19,33,40,43,31,33,41,52
"ENSMUSG00000026686",0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,2,0,0,1,2
"ENSMUSG00000026687",233,282,223,234,416,390,279,162,163,217,224,274,168,183,441,427,468,370,415,410,365
"ENSMUSG00000026688",732,826,632,507,484,500,563,222,258,324,465,762,652,625,1017,856,859,1147,1636,1536,838
"ENSMUSG00000026691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000026692",2,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,1,4,5,1
"ENSMUSG00000026694",264,295,209,214,284,225,237,112,135,176,203,228,210,203,333,360,299,323,379,407,364
"ENSMUSG00000026696",602,923,667,974,960,1365,665,812,747,810,1062,1280,712,1048,1746,1717,1461,1659,1974,1784,2011
"ENSMUSG00000026697",6,5,3,1,16,40,70,59,20,32,73,3,3,2,104,116,103,13,3,6,4
"ENSMUSG00000026698",127,144,86,104,174,178,105,100,71,124,133,195,101,139,277,258,255,217,266,245,247
"ENSMUSG00000026700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000026701",1175,1459,1071,1217,2236,2188,1335,1298,1168,1465,1827,2044,1529,1845,3026,3062,3055,2901,3205,3120,2932
"ENSMUSG00000026705",220,278,213,201,376,351,287,179,186,253,300,323,212,250,491,489,467,396,428,480,400
"ENSMUSG00000026707",71,98,65,98,102,144,65,59,72,58,93,115,71,93,139,140,132,129,145,135,146
"ENSMUSG00000026708",10,19,4,19,10,14,9,17,9,7,12,24,18,25,23,26,28,37,27,40,38
"ENSMUSG00000026709",133,160,141,133,216,247,188,140,153,149,221,206,132,169,424,340,346,279,289,311,286
"ENSMUSG00000026712",16,22,10,13,14,14,10,32,22,15,21,38,33,28,42,58,56,45,124,52,38
"ENSMUSG00000026715",0,2,2,0,4,4,1,0,1,4,2,2,3,3,6,1,2,1,2,0,4
"ENSMUSG00000026718",674,875,592,811,905,1103,702,741,525,630,857,1098,609,1017,1495,1390,1214,1394,1562,1550,1472
"ENSMUSG00000026721",1141,1689,1222,2033,1264,2206,1404,1472,1215,1270,1658,2297,1371,2388,2723,2603,2442,2804,3388,3335,2788
"ENSMUSG00000026723",46,53,46,55,59,70,47,28,29,45,57,82,49,55,112,118,94,94,105,138,118
"ENSMUSG00000026725",4,6,1,4,0,5,6,2,0,0,7,5,3,3,3,3,3,5,6,2,3
"ENSMUSG00000026726",7,3,5,3,3,6,10,3,4,3,5,6,15,6,4,4,13,10,20,15,7
"ENSMUSG00000026727",122,130,118,155,182,254,129,104,112,147,172,180,147,169,274,309,328,209,341,345,262
"ENSMUSG00000026728",281,321,217,206,437,383,359,139,112,207,237,379,350,278,377,396,422,457,633,577,475
"ENSMUSG00000026729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026730",232,374,301,503,105,465,372,436,203,285,505,465,270,657,815,631,686,904,1437,1133,464
"ENSMUSG00000026734",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000026735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000026736",5,4,5,5,6,8,2,4,1,5,1,4,0,4,2,5,4,2,3,4,7
"ENSMUSG00000026737",733,1082,697,829,1442,1671,928,1093,861,1070,1267,1440,882,1412,2151,2204,2154,1979,1936,2266,2210
"ENSMUSG00000026739",300,476,321,425,456,618,354,420,338,420,555,667,288,549,866,818,784,773,934,844,923
"ENSMUSG00000026740",341,346,286,324,582,508,413,283,246,339,402,446,354,443,646,600,581,491,733,594,559
"ENSMUSG00000026743",409,562,374,498,580,562,473,350,344,382,450,613,393,561,794,811,731,756,878,902,937
"ENSMUSG00000026748",385,562,361,466,638,669,431,403,410,404,512,765,420,694,823,824,899,737,855,822,878
"ENSMUSG00000026749",227,272,216,194,316,261,247,115,143,168,242,255,194,222,375,422,343,402,537,384,338
"ENSMUSG00000026750",1215,1405,1199,993,1491,1424,900,789,775,794,1036,1237,717,1092,1951,1778,1440,2003,2149,2160,2178
"ENSMUSG00000026751",2,2,1,0,4,0,1,0,2,1,0,1,0,0,0,0,4,0,0,0,1
"ENSMUSG00000026753",449,628,464,674,623,799,438,589,433,520,708,917,514,838,1247,1175,1068,1281,1430,1422,1394
"ENSMUSG00000026754",446,477,351,540,552,577,436,350,382,432,468,667,500,672,863,957,840,901,1060,1071,995
"ENSMUSG00000026755",602,709,559,664,1067,999,723,600,543,628,863,876,476,776,1285,1285,1185,1290,1389,1400,1419
"ENSMUSG00000026761",188,421,268,528,483,736,305,438,423,452,646,686,363,669,980,980,911,858,1007,928,1052
"ENSMUSG00000026764",12293,15025,12460,13281,16704,19937,13820,10271,9457,11454,14166,15278,9597,13825,23160,21554,20860,20233,23464,24659,21658
"ENSMUSG00000026765",154,200,178,142,117,210,190,146,107,131,212,161,137,203,386,275,274,301,390,349,260
"ENSMUSG00000026766",326,448,319,359,456,495,310,275,286,326,373,517,276,392,750,741,591,686,765,761,800
"ENSMUSG00000026767",161,288,203,256,303,391,227,297,214,272,407,377,256,403,665,607,521,539,653,692,563
"ENSMUSG00000026768",35,61,45,73,34,59,53,52,32,43,56,79,46,87,116,91,93,100,194,109,71
"ENSMUSG00000026770",1,1,1,1,5,2,3,3,2,3,2,4,4,4,1,0,3,3,9,4,5
"ENSMUSG00000026771",307,473,338,479,489,689,398,432,307,358,512,749,314,566,900,719,615,850,884,847,966
"ENSMUSG00000026773",670,724,531,590,1389,1120,946,577,472,667,826,950,699,785,1257,1169,1117,1187,1247,1309,1281
"ENSMUSG00000026774",1,1,0,5,2,2,3,2,1,2,0,2,2,3,2,1,3,2,0,3,4
"ENSMUSG00000026775",513,797,503,906,1043,1487,717,994,894,978,1284,1267,664,1238,1873,1953,1738,1784,1889,1823,2067
"ENSMUSG00000026778",148,178,138,133,271,292,107,125,116,114,156,174,100,149,297,324,335,208,235,270,251
"ENSMUSG00000026779",4,19,8,13,10,19,8,8,7,16,11,19,7,17,24,33,19,14,24,20,32
"ENSMUSG00000026781",647,898,611,917,1103,1404,767,924,798,955,1237,1270,642,1087,1840,1776,1674,1629,1813,1890,1994
"ENSMUSG00000026782",3100,4193,2967,4270,4053,4739,3433,2903,2588,2993,3803,4887,3273,4814,6437,6207,5560,6303,7417,7241,7460
"ENSMUSG00000026784",112,123,80,150,147,141,104,83,82,113,123,154,95,152,230,214,173,221,249,282,226
"ENSMUSG00000026785",13,12,10,13,32,17,20,2,5,11,15,9,11,10,15,20,13,14,19,16,15
"ENSMUSG00000026786",36,51,27,40,53,50,35,28,38,46,57,72,44,54,60,110,105,90,108,91,92
"ENSMUSG00000026787",4882,4241,2740,4213,7875,5005,3325,3649,4344,4301,5009,8564,4782,5480,7391,9537,9085,8080,7263,8326,10660
"ENSMUSG00000026788",525,524,417,386,605,575,430,329,344,371,462,615,391,516,819,770,826,781,887,894,884
"ENSMUSG00000026790",1409,1333,1096,1168,1489,1331,1252,660,717,830,1034,1205,895,949,1572,1714,1623,1482,2149,2149,1636
"ENSMUSG00000026791",353,390,340,292,308,284,318,104,81,145,182,268,292,215,268,274,222,321,409,344,338
"ENSMUSG00000026792",476,501,464,389,484,411,450,221,167,205,328,502,431,322,541,534,562,662,734,787,580
"ENSMUSG00000026796",480,600,474,360,792,730,677,210,175,309,342,360,395,303,512,451,492,514,690,627,559
"ENSMUSG00000026797",14071,15297,14585,12008,14642,16783,15065,8743,6691,8560,12173,13689,11498,12341,18568,16771,16346,19146,23910,23557,15914
"ENSMUSG00000026798",187,218,120,133,170,143,167,84,79,98,126,212,192,169,248,244,254,292,308,344,259
